row	case	u	parameter	cell	k	R	J	fejer_weight	production_Fp	qf_Fp_128	qf_Fp_256	production_old	qf_old_128	qf_old_256	point_error_256	point_rel_error_256	prod_sample_ok	prod_node_ok	prod_reject_reason	qf128_ok	qf256_ok
17	caustic-cross	0	a	7	145	0.87783662299269982	0.019588900567946901	0.012036277479878494	-1.1529411141831183	-1.152941114183121	-1.152941114183121	-17.972451664463929	-17.972451664463975	-17.972451664463975	-2.6645352591003757e-15	2.3110766250956761e-15	1	1	None	1	1
17	caustic-cross	0	a	7	146	0.8776005883028144	0.019783471058838674	0.01194314951187885	-1.1322421147551711	-1.1322421147551767	-1.1322421147551767	-17.825098269234438	-17.825098269234527	-17.825098269234527	-5.5511151231257827e-15	4.9027633319628755e-15	1	1	None	1	1
17	caustic-cross	0	a	7	147	0.87736287992265727	0.019977506096036355	0.011970286615583118	-1.1120851105722127	-1.1120851105722189	-1.1120851105722189	-17.679477836171227	-17.679477836171326	-17.679477836171326	-6.2172489379008766e-15	5.5906233064318396e-15	1	1	None	1	1
17	caustic-cross	0	a	7	148	0.87712355338038006	0.020170976458577052	0.011873557394314754	-1.0924694424813792	-1.0924694424813783	-1.0924694424813783	-17.535831213530095	-17.535831213530081	-17.535831213530081	8.8817841970012523e-16	8.1300069838362062e-16	1	1	None	1	1
17	caustic-cross	0	a	7	149	0.87688266543395565	0.020363853010535813	0.01189710367917792	-1.0733952000506066	-1.0733952000506028	-1.0733952000506028	-17.394411438946658	-17.394411438946594	-17.394411438946594	3.7747582837255322e-15	3.5166528446816042e-15	1	1	None	1	1
17	caustic-cross	0	a	7	150	0.8766402740501521	0.020556106705413368	0.011796794708842198	-1.0548632286773636	-1.054863228677364	-1.054863228677364	-17.255484303106019	-17.255484303106027	-17.255484303106027	-4.4408920985006262e-16	4.2099221754737061e-16	1	1	None	1	1
17	caustic-cross	0	a	7	151	0.87639643838273784	0.020747708590510432	0.011816772753255888	-1.0368751382659265	-1.0368751382659203	-1.0368751382659203	-17.119328940453748	-17.119328940453645	-17.119328940453645	6.2172489379008766e-15	5.9961404304655837e-15	1	1	None	1	1
17	caustic-cross	0	a	7	152	0.87615121874992918	0.020938629811287874	0.011712907694508948	-1.0194333134857261	-1.0194333134857239	-1.0194333134857239	-16.986238448181183	-16.986238448181147	-16.986238448181147	2.2204460492503131e-15	2.1781179993598555e-15	1	1	None	1	1
17	caustic-cross	0	a	7	153	0.87590467661109284	0.021128841615712119	0.011729342226081482	-1.002540925627788	-1.0025409256277904	-1.0025409256277904	-16.856520534779058	-16.856520534779101	-16.856520534779101	-2.4424906541753444e-15	2.4363001965688918e-15	1	1	None	1	1
17	caustic-cross	0	a	7	154	0.87565687454271413	0.021318315358585058	0.011621946881802429	-0.98620194607985678	-0.98620194607986134	-0.98620194607986134	-16.730498199501671	-16.730498199501746	-16.730498199501746	-4.5519144009631418e-15	4.6156007084116358e-15	1	1	None	1	1
17	caustic-cross	0	a	7	155	0.8754078762136438	0.021507022505857967	0.011634864762442855	-0.97042116144563317	-0.97042116144563717	-0.97042116144563717	-16.608510444156096	-16.608510444156163	-16.608510444156163	-3.9968028886505635e-15	4.1186270945457567e-15	1	1	None	1	1
17	caustic-cross	0	a	7	156	0.87515774635963783	0.021694934638928579	0.011523967062213022	-0.95520419033787218	-0.95520419033787285	-0.95520419033787285	-16.490913018697093	-16.490913018697107	-16.490913018697107	-6.6613381477509392e-16	6.9737321246410204e-16	1	1	None	1	1
17	caustic-cross	0	a	7	157	0.8749065507572007	0.02188202345892085	0.011533397271927153	-0.9405575018794694	-0.94055750187947018	-0.94055750187947018	-16.378079202178686	-16.3780792021787	-16.3780792021787	-7.7715611723760958e-16	8.2627177571244335e-16	1	1	None	1	1
17	caustic-cross	0	a	7	158	0.87465435619674925	0.022068260790946662	0.011419027255230847	-0.92648843595198838	-0.92648843595199204	-0.92648843595199204	-16.270400620702535	-16.270400620702603	-16.270400620702603	-3.6637359812630166e-15	3.9544324992015988e-15	1	1	None	1	1
17	caustic-cross	0	a	7	159	0.87440123045510887	0.022253618588348838	0.01142500087463948	-0.91300522523579919	-0.91300522523579686	-0.91300522523579686	-16.168288104085256	-16.168288104085214	-16.168288104085214	2.3314683517128287e-15	2.5536199435339409e-15	1	1	None	1	1
17	caustic-cross	0	a	7	160	0.8741472422673574	0.022438068936924894	0.011307190672795958	-0.90011701909174524	-0.9001170190917529	-0.9001170190917529	-16.072172583069932	-16.072172583070071	-16.072172583070071	-7.6605388699135801e-15	8.5106032964950611e-15	1	1	None	1	1
17	caustic-cross	0	a	7	161	0.87389246129803322	0.022621584059130791	0.011309740864384469	-0.88783390934042161	-0.88783390934042827	-0.88783390934042827	-15.982506029021215	-15.982506029021335	-15.982506029021335	-6.6613381477509392e-15	7.5029102602080678e-15	1	1	None	1	1
17	caustic-cross	0	a	7	162	0.87363695811172015	0.022804136318264154	0.011188524681223434	-0.87616695800092381	-0.87616695800092148	-0.87616695800092148	-15.899762438154692	-15.899762438154651	-15.899762438154651	2.3314683517128287e-15	2.6609863912608042e-15	1	1	None	1	1
17	caustic-cross	0	a	7	163	0.87338080414302754	0.022985698222626232	0.011187686669334541	-0.86512822705881387	-0.86512822705881265	-0.86512822705881265	-15.824438862504163	-15.824438862504138	-15.824438862504138	1.2212453270876722e-15	1.4116350488754197e-15	1	1	None	1	1
17	caustic-cross	0	a	7	164	0.87312407166598094	0.023166242429662066	0.011063100760626051	-0.8547308103403306	-0.85473081034032505	-0.85473081034032505	-15.75705648997792	-15.757056489977819	-15.757056489977819	5.5511151231257827e-15	6.4945770714823245e-15	1	1	None	1	1
17	caustic-cross	0	a	7	165	0.87286683376283869	0.023345741750078173	0.011058911810206922	-0.84498886757836622	-0.84498886757836511	-0.84498886757836511	-15.69816177602965	-15.698161776029627	-15.698161776029627	1.1102230246251565e-15	1.3138907117284516e-15	1	1	None	1	1
17	caustic-cross	0	a	7	166	0.87260916429235358	0.023524169151937151	0.010930994461859673	-0.83591766076581375	-0.83591766076581386	-0.83591766076581386	-15.64832762967926	-15.64832762967926	-15.64832762967926	-1.1102230246251565e-16	1.3281487839460669e-16	1	1	None	1	1
17	caustic-cross	0	a	7	167	0.87235113785749518	0.023701497764728578	0.010923493855975051	-0.8275335929019586	-0.82753359290196249	-0.82753359290196249	-15.608154656835888	-15.608154656835962	-15.608154656835962	-3.8857805861880479e-15	4.6956167332875811e-15	1	1	None	1	1
17	caustic-cross	0	a	7	168	0.87209282977265079	0.023877700883415641	0.010792285361016438	-0.81985424925004413	-0.81985424925003325	-0.81985424925003325	-15.57827246414389	-15.578272464143684	-15.578272464143684	1.0880185641326534e-14	1.3270877904553464e-14	1	1	None	1	1
17	caustic-cross	0	a	7	169	0.87183431603032358	0.024052751972456786	0.01078151437714156	-0.81289844123721777	-0.81289844123721189	-0.81289844123721189	-15.55934102686229	-15.559341026862176	-15.559341026862176	5.8841820305133297e-15	7.2385204990155306e-15	1	1	None	1	1
17	caustic-cross	0	a	7	170	0.87157567326734497	0.024226624669801897	0.010647057011494069	-0.80668625314373799	-0.8066862531437381	-0.8066862531437381	-15.552052124637067	-15.552052124637068	-15.552052124637068	-1.1102230246251565e-16	1.3762761176337206e-16	1	1	None	1	1
17	caustic-cross	0	a	7	171	0.87131697873062153	0.024399292790862306	0.010633058896600029	-0.80123909174486818	-0.80123909174486352	-0.80123909174486352	-15.557130849402826	-15.557130849402734	-15.557130849402734	4.6629367034256575e-15	5.8196570180707864e-15	1	1	None	1	1
17	caustic-cross	0	a	7	172	0.87105831024243308	0.024570730332454105	0.010495396893669651	-0.79657973908882118	-0.79657973908882529	-0.79657973908882529	-15.57533719010577	-15.57533719010585	-15.57533719010585	-4.1078251911130792e-15	5.1568286130549231e-15	1	1	None	1	1
17	caustic-cross	0	a	7	173	0.87079974616530353	0.024740911476714127	0.010478216838115759	-0.79273240861612126	-0.79273240861612959	-0.79273240861612959	-15.607467699450781	-15.607467699450943	-15.607467699450943	-8.3266726846886741e-15	1.0503762170168519e-14	1	1	None	1	1
17	caustic-cross	0	a	7	174	0.87054136536646076	0.024909810594988022	0.010337396362208836	-0.78972280485035362	-0.7897228048503564	-0.7897228048503564	-15.654357248453769	-15.654357248453824	-15.654357248453824	-2.7755575615628914e-15	3.5145972036211217e-15	1	1	None	1	1
17	caustic-cross	0	a	7	175	0.87028324718190953	0.025077402251689838	0.010317081472455825	-0.78757818691924064	-0.78757818691923931	-0.78757818691923931	-15.716880875264192	-15.716880875264167	-15.716880875264167	1.3322676295501878e-15	1.6916004679631923e-15	1	1	None	1	1
17	caustic-cross	0	a	7	176	0.87002547138013198	0.025243661208132526	0.010173150591041425	-0.78632743619692669	-0.78632743619692158	-0.78632743619692158	-15.795955735487359	-15.795955735487258	-15.795955735487258	5.1070259132757201e-15	6.4947828069892718e-15	1	1	None	1	1
17	caustic-cross	0	a	7	177	0.86976811812544119	0.025408562426328801	0.010149749861201391	-0.78600112839515157	-0.78600112839515002	-0.78600112839515002	-15.89254316212249	-15.892543162122458	-15.892543162122458	1.5543122344752192e-15	1.9774936425966712e-15	1	1	None	1	1
17	caustic-cross	0	a	7	178	0.86951126794100375	0.025572081072761741	0.010002758516037914	-0.78663161047279762	-0.78663161047279828	-0.78663161047279828	-16.007650844247621	-16.007650844247635	-16.007650844247635	-6.6613381477509392e-16	8.4681800973484885e-16	1	1	None	1	1
17	caustic-cross	0	a	7	179	0.86925500167155489	0.025734192522124676	0.009976322798275471	-0.78825308278063611	-0.78825308278064188	-0.78825308278064188	-16.142335134741376	-16.142335134741494	-16.142335134741494	-5.773159728050814e-15	7.323992578228065e-15	1	1	None	1	1
17	caustic-cross	0	a	7	180	0.86899940044582569	0.025894872361029619	0.0098263227754205335	-0.79090168691223439	-0.79090168691223117	-0.79090168691223117	-16.297703498664255	-16.297703498664188	-16.297703498664188	3.219646771412954e-15	4.0708558657686211e-15	1	1	None	1	1
17	caustic-cross	0	a	7	181	0.86874454563870285	0.026054096391683854	0.0097969047492214387	-0.79461559979307916	-0.79461559979308349	-0.79461559979308349	-16.474917115438203	-16.474917115438295	-16.474917115438295	-4.3298697960381105e-15	5.4490118205149773e-15	1	1	None	1	1
17	caustic-cross	0	a	7	182	0.86849051883314354	0.026211840635534046	0.0096439496479454757	-0.79943513461012716	-0.79943513461013005	-0.79943513461013005	-16.675193649710728	-16.675193649710788	-16.675193649710788	-2.886579864025407e-15	3.6107743318451213e-15	1	1	None	1	1
17	caustic-cross	0	a	7	183	0.8682374017818657	0.026368081336877291	0.0096116037882685804	-0.80540284926262307	-0.80540284926262273	-0.80540284926262273	-16.899810207764233	-16.899810207764226	-16.899810207764226	3.3306690738754696e-16	4.1354076123828282e-16	1	1	None	1	1
17	caustic-cross	0	a	7	184	0.86798527636883493	0.026522794966438674	0.0094557489888937168	-0.81256366310580319	-0.81256366310580175	-0.81256366310580175	-17.150106498615784	-17.150106498615752	-17.150106498615752	1.4432899320127035e-15	1.7762176645902717e-15	1	1	None	1	1
17	caustic-cross	0	a	7	185	0.86773422457057081	0.026675958224914659	0.00942053153322207	-0.82096498286094322	-0.82096498286094566	-0.82096498286094566	-17.427488221533004	-17.427488221533057	-17.427488221533057	-2.4424906541753444e-15	2.9751459625763982e-15	1	1	None	1	1
17	caustic-cross	0	a	7	186	0.86748432841729262	0.026827548046481898	0.0092618341639093323	-0.8306568386818316	-0.83065683868183293	-0.83065683868183293	-17.733430704655376	-17.733430704655404	-17.733430704655404	-1.3322676295501878e-15	1.6038724627420869e-15	1	1	None	1	1
17	caustic-cross	0	a	7	187	0.8672356699539282	0.026977541602270862	0.0092238030782165557	-0.84169203149976857	-0.84169203149976746	-0.84169203149976746	-18.069482822779872	-18.069482822779847	-18.069482822779847	1.1102230246251565e-15	1.3190371098641715e-15	1	1	None	1	1
17	caustic-cross	0	a	7	188	0.86698833120100638	0.027125916303803756	0.0090623219807255666	-0.85412629291971831	-0.8541262929197293	-0.8541262929197293	-18.437271226223466	-18.437271226223704	-18.437271226223704	-1.099120794378905e-14	1.2868363888221858e-14	1	1	None	1	1
17	caustic-cross	0	a	7	189	0.86674239411545551	0.0272726498063963	0.0090215369243730036	-0.86801845911107278	-0.86801845911108289	-0.86801845911108289	-18.83850491706291	-18.838504917063126	-18.838504917063126	-1.0103029524088925e-14	1.1639187413635416e-14	1	1	None	1	1
17	caustic-cross	0	a	7	190	0.86649794055133034	0.027417720012522736	0.0088573326188204522	-0.88343066033077233	-0.88343066033077466	-0.88343066033077466	-19.274980214056324	-19.274980214056377	-19.274980214056377	-2.3314683517128287e-15	2.6391073531904348e-15	1	1	None	1	1
17	caustic-cross	0	a	7	191	0.86625505222048882	0.027561105075143623	0.008813854908400344	-0.90042852793840122	-0.90042852793839778	-0.90042852793839778	-19.748586153276296	-19.748586153276218	-19.748586153276218	3.4416913763379853e-15	3.8222815798806477e-15	1	1	None	1	1
17	caustic-cross	0	a	7	192	0.86601381065324212	0.02770278340099595	0.0086469895570447132	-0.91908142101469403	-0.91908142101469303	-0.91908142101469303	-20.261310377998932	-20.26131037799891	-20.26131037799891	9.9920072216264089e-16	1.087173235489293e-15	1	1	None	1	1
17	caustic-cross	0	a	7	193	0.86577429715899878	0.027842733653844973	0.0086008821291837564	-0.93946267498297664	-0.93946267498296088	-0.93946267498296088	-20.81524557885534	-20.815245578854988	-20.815245578854988	1.5765166949677223e-14	1.6781046623234027e-14	1	1	None	1	1
17	caustic-cross	0	a	7	194	0.86553659278692585	0.02798093475769739	0.0084314194992672047	-0.96164987496135645	-0.96164987496134979	-0.96164987496134979	-21.412596553769347	-21.412596553769202	-21.412596553769202	6.6613381477509392e-15	6.9269890437189202e-15	1	1	None	1	1
17	caustic-cross	0	a	7	195	0.86530077828664909	0.028117365899975308	0.0083827468724027455	-0.98572515694980056	-0.98572515694980201	-0.98572515694980201	-22.05568796697591	-22.055687966975942	-22.055687966975942	-1.4432899320127035e-15	1.4641910291493179e-15	1	1	None	1	1
17	caustic-cross	0	a	7	196	0.86506693406901558	0.028252006534650532	0.0082107522980828639	-1.0117755403857096	-1.0117755403857038	-1.0117755403857038	-22.746972897579404	-22.746972897579276	-22.746972897579276	5.773159728050814e-15	5.7059688612851815e-15	1	1	None	1	1
17	caustic-cross	0	a	7	197	0.86483514016693852	0.028384836385338726	0.0081595805332234563	-1.0398932960965219	-1.0398932960965246	-1.0398932960965246	-23.489042280976534	-23.489042280976594	-23.489042280976594	-2.6645352591003757e-15	2.5623160271369316e-15	1	1	None	1	1
17	caustic-cross	0	a	7	198	0.86460547619634875	0.028515835448352966	0.0079851208766318002	-1.0701763542450924	-1.0701763542450886	-1.0701763542450886	-24.284635361224041	-24.284635361223952	-24.284635361223952	3.7747582837255322e-15	3.5272301324469821e-15	1	1	None	1	1
17	caustic-cross	0	a	7	199	0.86437802131727459	0.028644983995716206	0.0079315175371095156	-1.102728757517762	-1.1027287575177649	-1.1027287575177649	-25.136651289448803	-25.136651289448871	-25.136651289448871	-2.886579864025407e-15	2.6176698887612933e-15	1	1	None	1	1
17	caustic-cross	0	a	7	200	0.86415285419507026	0.028772262578132271	0.0077546611485777598	-1.1376611655619362	-1.1376611655619469	-1.1376611655619469	-26.048162023081694	-26.048162023081936	-26.048162023081936	-1.0658141036401503e-14	9.368466955745055e-15	1	1	None	1	1
17	caustic-cross	0	a	7	201	0.86393005296181846	0.028897652027914805	0.007698695258796893	-1.1750914175539517	-1.1750914175539484	-1.1750914175539484	-27.022426703428007	-27.022426703427932	-27.022426703427932	3.3306690738754696e-15	2.834391455950327e-15	1	1	None	1	1
17	caustic-cross	0	a	7	202	0.86370969517792473	0.029021133461873894	0.0075195119362978851	-1.2151451607963049	-1.2151451607963006	-1.2151451607963006	-28.062907715552935	-28.062907715552836	-28.062907715552836	4.2188474935755949e-15	3.4718876638663719e-15	1	1	None	1	1
17	caustic-cross	0	a	7	203	0.86349185779392978	0.029142688284159786	0.0074612539394780094	-1.2579565544266282	-1.257956554426628	-1.257956554426628	-29.173288665209729	-29.173288665209725	-29.173288665209725	2.2204460492503131e-16	1.7651214117345923e-16	1	1	None	1	1
17	caustic-cross	0	a	7	204	0.86327661711255754	0.029262298189063358	0.0072798148873359373	-1.3036690587056559	-1.3036690587056672	-1.3036690587056672	-30.357494543499769	-30.357494543500028	-30.357494543500028	-1.1324274851176597e-14	8.6864643872270557e-15	1	1	None	1	1
17	caustic-cross	0	a	7	205	0.86306404875102372	0.029379945163772889	0.0072193366022411457	-1.3524363219733904	-1.3524363219734064	-1.3524363219734064	-31.619714392053346	-31.619714392053716	-31.619714392053716	-1.5987211554602254e-14	1.1821045689807065e-14	1	1	None	1	1
17	caustic-cross	0	a	7	206	0.86285422760362407	0.029495611491086732	0.0070357143891754022	-1.4044231792721751	-1.4044231792721831	-1.4044231792721831	-32.96442683104916	-32.964426831049344	-32.964426831049344	-7.9936057773011271e-15	5.6917358637185614e-15	1	1	None	1	1
17	caustic-cross	0	a	7	207	0.86264722780462477	0.029609279752081441	0.0069730889658093593	-1.4598067788883793	-1.4598067788883844	-1.4598067788883844	-34.396428870799404	-34.396428870799525	-34.396428870799525	-5.1070259132757201e-15	3.4984259472781903e-15	1	1	None	1	1
17	caustic-cross	0	a	7	208	0.8624431226914766	0.029720932828735027	0.0067873574823902631	-1.5187778557343874	-1.518777855734385	-1.518777855734385	-35.92086849680571	-35.920868496805646	-35.920868496805646	2.4424906541753444e-15	1.6081948027839202e-15	1	1	None	1	1
17	caustic-cross	0	a	7	209	0.86224198476837199	0.029830553906504822	0.0067226593566226808	-1.5815421736685251	-1.5815421736685347	-1.5815421736685347	-37.543281600433374	-37.543281600433602	-37.543281600433602	-9.5479180117763462e-15	6.0370935222227172e-15	1	1	None	1	1
17	caustic-cross	0	a	7	210	0.86204388567016765	0.029938126476859738	0.0065348937722363876	-1.6483221626412259	-1.6483221626412154	-1.6483221626412154	-39.269633925467737	-39.269633925467488	-39.269633925467488	1.0436096431476471e-14	6.3313450901819002e-15	1	1	None	1	1
