row	case	u	parameter	cell	k	R	J	K_arcs	K_rejected	uniform_Fp	dvK	v_dK	dvK_plus_vdK	production_vK_jac	decomp_residual	sample_Fp_D	identity_residual	quadrature_dvK	quadrature_v_dK
100	rand035	0.5	X	8	94	1.1106561819161891	0.051464656220113217	1	0	-2.9927353754455508	-12.901640338467653	8.601471789191999	-4.3001685492756536	-4.3001685492756536	0	-3.6464519623606022	0	-0.25016785709224981	0.16678590542674948
100	rand035	0.5	X	8	95	1.1100734911107613	0.052128810634852515	1	0	-2.8462729954755535	-13.036453253950917	8.8558118659188185	-4.1806413880320985	-4.1806413880321021	3.5527136788005009e-15	-3.5134571917538278	-1.7763568394002505e-15	-0.25881807304968929	0.17581807856619588
100	rand035	0.5	X	8	96	1.1094802888674904	0.052780062456257534	1	0	-2.7022939264593027	-13.169332926302353	9.1105776537003944	-4.0587552726019585	-4.0587552726019558	-2.6645352591003757e-15	-3.380524599530629	1.7763568394002505e-15	-0.26466290177763813	0.18309446136660704
100	rand035	0.5	X	8	97	1.108876737430861	0.053417851385368587	1	0	-2.5606623390939269	-13.299923054171302	9.365393639886797	-3.9345294142845049	-3.9345294142845062	1.3322676295501878e-15	-3.2475958766892328	-1.6875389974302379e-14	-0.27333576622388972	0.19247457568891208
100	rand035	0.5	X	8	98	1.1082630114423109	0.054041624490170637	1	0	-2.4212482839410181	-13.427855517441472	9.6198703043885629	-3.807985213052909	-3.8079852130529073	-1.7763568394002505e-15	-3.1146167484969629	8.8817841970012523e-16	-0.27904152834273754	0.19990856385882325
100	rand035	0.5	X	8	99	1.1076392978446943	0.054650836975147603	1	0	-2.2839272868680283	-13.55275082829983	9.8736045747143582	-3.679146253585472	-3.6791462535854711	-8.8817841970012523e-16	-2.9815367702267497	4.4408920985006262e-16	-0.28766445390444684	0.20957258818060648
100	rand035	0.5	X	8	100	1.1070057957642363	0.055244952948907106	1	0	-2.1485799706757489	-13.674218653928701	10.126180355517633	-3.5480382984110683	-3.5480382984110679	-4.4408920985006262e-16	-2.8483091345433964	1.2434497875801753e-14	-0.29315804293544939	0.21709256598599519
100	rand035	0.5	X	8	101	1.1063627163699363	0.055823446188179214	1	0	-2.0150917007617388	-13.791858414233115	10.377169136043442	-3.4146892781896732	-3.4146892781896709	-2.2204460492503131e-15	-2.7148904894757049	8.8817841970012523e-16	-0.30165147319430391	0.22696639303108906
100	rand035	0.5	X	8	102	1.1057102827104395	0.056385800896477656	1	0	-1.8833522528531541	-13.905259957886186	10.626130678710005	-3.2791292791761801	-3.2791292791761801	0	-2.581240766014667	0	-0.30685445251248095	0.23449223686698406
100	rand035	0.5	X	8	103	1.1050487295284521	0.056931512455703388	1	0	-1.7532555010094524	-14.014004319781513	10.872613791869432	-3.1413905279120815	-3.1413905279120846	3.1086244689504383e-15	-2.4473230144607685	-1.7763568394002505e-15	-0.31513257904779274	0.24449220558509385
100	rand035	0.5	X	8	104	1.10437830305283	0.057460088168965834	1	0	-1.6246991242422659	-14.117664562744311	11.116157189546364	-3.0015073731979474	-3.0015073731979514	3.9968028886505635e-15	-2.3131032487201084	-1.7763568394002505e-15	-0.3199621047444734	0.25193607874943547
100	rand035	0.5	X	8	105	1.1036992607685356	0.057971047992898712	1	0	-1.4975843302379752	-14.215806706054128	11.356290440639143	-2.8595162654149853	-2.8595162654149844	-8.8817841970012523e-16	-2.1785502978264799	4.4408920985006262e-16	-0.32793383081322519	0.26196978511535368
100	rand035	0.5	X	8	106	1.1030118711647106	0.058463925257753693	1	0	-1.3718155947869151	-14.307990742968821	11.592535009711662	-2.7154557332571585	-2.7154557332571585	0	-2.0436356640220366	0	-0.33230380952913996	0.26923721261981987
100	rand035	0.5	X	8	107	1.1023164134611758	0.058938267373567256	1	0	-1.2473004156360721	-14.393771749010316	11.824405391057036	-2.5693663579532799	-2.5693663579532835	3.5527136788005009e-15	-1.9083333867946779	-1.7763568394002505e-15	-0.33987396636540201	0.27920461920950784
100	rand035	0.5	X	8	108	1.1016131773137237	0.059393636520713382	1	0	-1.1239490795786338	-14.472701082273879	12.051410337217852	-2.4212907450560266	-2.4212907450560262	-4.4408920985006262e-16	-1.7726199123173298	4.4408920985006262e-16	-0.34369644682537809	0.28619584475558263
100	rand035	0.5	X	8	109	1.1009024624986303	0.059829610323177754	1	0	-1.0016744416856203	-14.544327676445633	12.273054182558445	-2.2712734938871879	-2.2712734938871919	3.9968028886505635e-15	-1.636473967786416	-1.1990408665951691e-14	-0.35076726076672926	0.29599069084709556
100	rand035	0.5	X	8	110	1.1001845785768727	0.060245782502917143	1	0	-0.88039171566468855	-14.608199426555514	12.488838261835657	-2.1193611647198569	-2.1193611647198565	-4.4408920985006262e-16	-1.4998764401922724	4.4408920985006262e-16	-0.35395404931472663	0.3026023088086861
100	rand035	0.5	X	8	111	1.0994598445385868	0.060641763513701465	1	0	-0.76001827440365588	-14.663864666769083	12.698262422965893	-1.9656022438031897	-1.965602243803191	1.3322676295501878e-15	-1.3628102591034235	-6.6613381477509392e-16	-0.36042684885297671	0.31211381276517036
100	rand035	0.5	X	8	112	1.0987285884283677	0.061017181152874876	1	0	-0.64047345982383297	-14.710873738693239	12.900826632381149	-1.8100471063120906	-1.8100471063120906	0	-1.2252602830679618	0	-0.36289132969316767	0.31824065748399866
100	rand035	0.5	X	8	113	1.0979911469520607	0.06137168114951632	1	0	-0.52167840122575404	-14.74878064778922	13.096032670457005	-1.6527479773322149	-1.6527479773322113	-3.5527136788005009e-15	-1.0872131892789827	1.7763568394002505e-15	-0.36866847123806329	0.32735549190127977
100	rand035	0.5	X	8	114	1.0972478650657451	0.061704927727529398	1	0	-0.40355584136397266	-14.777144804501427	13.283385913531363	-1.4937588909700636	-1.4937588909700625	-1.1102230246251565e-15	-0.94865736616701757	5.5511151231257827e-16	-0.37032760154060596	0.33289275504682392
100	rand035	0.5	X	8	115	1.0964990955476726	0.062016604142245489	1	0	-0.2860299695360663	-14.795532845667958	13.462397197973289	-1.3331356476946699	-1.3331356476946683	-1.5543122344752192e-15	-0.80958280861536736	6.6613381477509392e-16	-0.37531458142222912	0.34149726285637055
100	rand035	0.5	X	8	116	1.0957451985539564	0.062306413189183389	1	0	-0.16902626101216747	-14.803520530659188	13.632584760648953	-1.1709357700102352	-1.1709357700102336	-1.5543122344752192e-15	-0.66998101551120059	7.7715611723760958e-16	-0.37609102026968005	0.34634279737220397
100	rand035	0.5	X	8	117	1.0949865411588722	0.062574077683672263	1	0	-0.052471322171078819	-14.800694705504277	13.793476248949002	-1.0072184565552753	-1.0072184565552764	1.1102230246251565e-15	-0.52984488936317764	-5.5511151231257827e-16	-0.38019872865388388	0.35432540417293035
100	rand035	0.5	X	8	118	1.0942234968806639	0.062819340910113028	1	0	0.063707259257327342	-14.786655327038904	13.944610792307225	-0.84204453473167895	-0.84204453473168428	5.3290705182007514e-15	-0.38916863773717847	-2.6645352591003757e-15	-0.38002304742973358	0.35838216089502556
100	rand035	0.5	X	8	119	1.0934564451937956	0.063041967039725921	1	0	0.17958105941521113	-14.761017537823932	14.08554112587426	-0.67547641194967234	-0.67547641194967123	-1.1102230246251565e-15	-0.24794767626723008	5.2735593669694936e-16	-0.38317010788083478	0.36563592577079368
100	rand035	0.5	X	8	120	1.0926857710286335	0.063241741515708133	1	0	0.29522095954840877	-14.723413781293054	14.215835755702363	-0.50757802559069098	-0.50757802559068921	-1.7763568394002505e-15	-0.10617853302114022	8.8817841970012523e-16	-0.38198301870854612	0.36881445676188679
100	rand035	0.5	X	8	121	1.0919118642595733	0.063418471404806331	1	0	0.41069728376914094	-14.673495945266184	14.335081153502372	-0.33841479176381206	-0.33841479176381406	1.9984014443252818e-15	0.036141246002663441	-9.9920072216264089e-16	-0.38409814573990214	0.37523969138844476
100	rand035	0.5	X	8	122	1.0911351191826677	0.063571985714391821	1	0	0.52607993385162144	-14.610937520672453	14.442883967730427	-0.16805355294202506	-0.16805355294202767	2.6090241078691179e-15	0.17901319045479688	-1.3045120539345589e-15	-0.38185267466764211	0.37746064310994643
100	rand035	0.5	X	8	123	1.0903559339838402	0.063702135674214094	1	0	0.64143852154565828	-14.535435761056194	14.538873236500388	0.0034374754441941491	0.0034374754441906354	3.5136824005910228e-15	0.32243799849492444	-1.7763568394002505e-15	-0.38287697153482558	0.38296751785276428
100	rand035	0.5	X	8	124	1.0895747101987969	0.063808794982097572	1	0	0.75684249888093713	-14.446713827221506	14.622702586615782	0.17598875939427572	0.17598875939427405	1.6653345369377348e-15	0.46641562913760559	-8.3266726846886741e-16	-0.37954049512901195	0.38416402831977703
100	rand035	0.5	X	8	125	1.0887918521657749	0.063891860012939658	1	0	0.87236128692243886	-14.344522900243591	14.694052401886614	0.34952950164302266	0.34952950164302099	1.6653345369377348e-15	0.61094539428272987	-8.8817841970012523e-16	-0.37942960620027671	0.38867507515634347
100	rand035	0.5	X	8	126	1.0880077664722876	0.063951249990462422	1	0	0.98806440343094559	-14.228644245053585	14.752631942882395	0.52398769782880983	0.52398769782880927	5.5511151231257827e-16	0.75602605062987749	-2.2204460492503131e-16	-0.3749856649267112	0.38879498308097316
100	rand035	0.5	X	8	127	1.0872228613970469	0.0639869071212677	1	0	1.1040215898753283	-14.098891205911512	14.798181399399773	0.69929019348826138	0.69929019348825761	3.7747582837255322e-15	0.90165589168179294	-1.8873791418627661e-15	-0.37371169211930966	0.39224739947914539
100	rand035	0.5	X	8	128	1.0864375463482536	0.06399879669084324	1	0	1.2203029382421537	-13.955111114371226	14.830473856210078	0.87536274183885254	0.87536274183885099	1.5543122344752192e-15	1.0478328400405024	-6.6613381477509392e-16	-0.36816149222454692	0.3912551709944192
100	rand035	0.5	X	8	129	1.0856522312994605	0.0639869071212677	1	0	1.336979018086403	-13.797187089812764	14.849317152143005	1.0521300623302405	1.0521300623302419	-1.3322676295501878e-15	1.1945545402083224	6.6613381477509392e-16	-0.36571458411273539	0.39360282725047713
100	rand035	0.5	X	8	130	1.0848673262242199	0.063951249990462422	1	0	1.4541210042701505	-13.625039712320493	14.854555612269381	1.229515899948888	1.2295158999488922	-4.2188474935755949e-15	1.3418184521095213	2.2204460492503131e-15	-0.3590781024659811	0.39148110793437457
100	rand035	0.5	X	8	131	1.0840832405307324	0.063891860012939658	1	0	1.5718008058394168	-13.438628547636116	14.846071632912668	1.4074430852765527	1.4074430852765503	2.4424906541753444e-15	1.4896219455579836	-1.3322676295501878e-15	-0.35546762852703789	0.39269616371845351
100	rand035	0.5	X	8	132	1.0833003824977103	0.063808794982097572	1	0	1.6900911964979888	-13.237953504140023	14.82378709945047	1.5858335953104472	1.5858335953104452	1.9984014443252818e-15	1.6379623959042169	-1.1102230246251565e-15	-0.34778424266900987	0.38944687094245356
100	rand035	0.5	X	8	133	1.0825191587126672	0.063702135674214094	1	0	1.8090659471455723	-13.02305600233365	14.787664617400475	1.764608615066825	1.7646086150668263	-1.3322676295501878e-15	1.7868372811061994	8.8817841970012523e-16	-0.34303947430741655	0.38952091549621209
100	rand035	0.5	X	8	134	1.0817399735138398	0.063571985714391821	1	0	1.9287999609597264	-12.79401993812856	14.737708538124291	1.9436885999957312	1.9436885999957361	-4.8849813083506888e-15	1.9362442804777311	2.2204460492503131e-15	-0.33436805312549822	0.38516579896345438
100	rand035	0.5	X	8	135	1.0809632284369342	0.063418471404806331	1	0	2.0493694115166297	-12.550972422394912	14.673965761650328	2.1229933392554159	2.1229933392554163	-4.4408920985006262e-16	2.086181375386023	4.4408920985006262e-16	-0.32853828785292127	0.3841104438045666
100	rand035	0.5	X	8	136	1.0801893216678737	0.063241741515708133	1	0	2.1708518844635352	-12.294084280706814	14.596526300597395	2.3024420198905808	2.3024420198905791	1.7763568394002505e-15	2.2366469521770571	-8.8817841970012523e-16	-0.31895669683401739	0.37869106049610884
100	rand035	0.5	X	8	137	1.0794186475027117	0.063041967039725921	1	0	2.2933265232744264	-12.023570299021554	14.505523591004771	2.481953291983217	2.4819532919832179	-8.8817841970012523e-16	2.3876399076288219	0	-0.3121107821180783	0.3765379334447071
100	rand035	0.5	X	8	138	1.0786515958158436	0.062819340910113028	1	0	2.4168741796470097	-11.739689203150709	14.401134537993416	2.661445334842707	2.6614453348427047	2.2204460492503131e-15	2.5391597572448572	-1.3322676295501878e-15	-0.30171478053601847	0.3701150065739589
100	rand035	0.5	X	8	139	1.0778885515376351	0.062574077683672263	1	0	2.541577569123203	-11.442743362299217	14.283579286617087	2.8408359243178705	2.8408359243178691	1.3322676295501878e-15	2.6912067467205363	-4.4408920985006262e-16	-0.29394001871012859	0.36691512077329458
100	rand035	0.5	X	8	140	1.0771298941425511	0.062306413189183389	1	0	2.6675214325469776	-11.133078209643442	14.15312071095684	3.020042501313398	3.0200425013134002	-2.2204460492503131e-15	2.8437819669301891	1.3322676295501878e-15	-0.28284155339503497	0.35956727976697478
100	rand035	0.5	X	8	141	1.0763759971488347	0.062016604142245489	1	0	2.794792704006976	-10.811081375847239	14.010063617455836	3.1989822416085971	3.1989822416086002	-3.1086244689504383e-15	2.9968874728077881	1.3322676295501878e-15	-0.27424199747464922	0.35538977995130466
100	rand035	0.5	X	8	142	1.0756272276307621	0.061704927727529398	1	0	2.9234806859483808	-10.477181534559957	13.854753661629964	3.3775721270700068	3.3775721270700059	8.8817841970012523e-16	3.1505264065091936	0	-0.26256692750396504	0.3472117084407545
100	rand035	0.5	X	8	143	1.0748839457444468	0.061371681149516327	1	0	3.0536772321816441	-10.131846962220056	13.687575980581082	3.555729018361026	3.5557290183610304	-4.4408920985006262e-15	3.3047031252713372	2.2204460492503131e-15	-0.25326110812690078	0.34214202734597371
100	rand035	0.5	X	8	144	1.0741465042681395	0.061017181152874876	1	0	3.1854769395605804	-9.7755838178849501	13.508953547134787	3.7333697292498371	3.7333697292498376	-4.4408920985006262e-16	3.459423334405209	4.4408920985006262e-16	-0.24114642496512964	0.33324207674957917
100	rand035	0.5	X	8	145	1.0734152481579204	0.060641763513701465	1	0	3.3189773491546282	-9.4089341522361813	13.319345254851765	3.9104111026155834	3.910411102615583	4.4408920985006262e-16	3.6146942258851054	-4.4408920985006262e-16	-0.23126457892377994	0.32737956521586031
100	rand035	0.5	X	8	146	1.0726905141196346	0.060245782502917143	1	0	3.4542791577961425	-9.0324736583212939	13.119243746571696	4.0867700882504021	4.0867700882504012	8.8817841970012523e-16	3.7705246230233298	5.773159728050814e-14	-0.2188552150294179	0.31787692051934718
100	rand035	0.5	X	8	147	1.0719726301978769	0.059829610323177754	1	0	3.5914864409463658	-8.6468091799188631	12.909173002470878	4.2623638225520146	4.2623638225520173	-2.6645352591003757e-15	3.9269251317491922	2.2204460492503131e-15	-0.20853611372663802	0.31133204322491742
100	rand035	0.5	X	8	148	1.0712619153827838	0.059393636520713382	1	0	3.7307068878914769	-8.2525759965896288	12.689685706781892	4.4371097101922636	4.4371097101922663	-2.6645352591003757e-15	4.0839082990418714	8.8817841970012523e-16	-0.19598145716270274	0.30135355273063397
100	rand035	0.5	X	8	149	1.0705586792353314	0.058938267373567256	1	0	3.8720520503569404	-7.8504349074349156	12.461360415272866	4.6109255078379503	4.6109255078379494	8.8817841970012523e-16	4.2414887790974447	-8.8817841970012523e-16	-0.18536895653265942	0.29424476534017674
100	rand035	0.5	X	8	150	1.0698632215317967	0.058463925257753693	1	0	4.0156376057096708	-7.4410691382680394	12.224798548259573	4.7837294099915333	4.7837294099915315	1.7763568394002505e-15	4.3996835078506011	-8.8817841970012523e-16	-0.17281920753487415	0.2839215653189644
100	rand035	0.5	X	8	151	1.0691758319279718	0.057971047992898712	1	0	4.1615836360115415	-7.0251810992559367	11.980621236253212	4.9554401369972751	4.9554401369972769	-1.7763568394002505e-15	4.5585118865044087	0	-0.16205865749810322	0.27637200608908141
100	rand035	0.5	X	8	152	1.0684967896436772	0.057460088168965841	1	0	4.3100149242851424	-6.6034890220539744	11.729466047305833	5.1259770252518582	5.1259770252518599	-1.7763568394002505e-15	4.7179959747685007	0	-0.14966117354347294	0.26583608268528497
100	rand035	0.5	X	8	153	1.0678263631680551	0.056931512455703388	1	0	4.4610612694665432	-6.176723507002345	11.471983626632118	5.2952601196297735	5.2952601196297744	-8.8817841970012523e-16	4.8781606945481588	0	-0.13889583336856867	0.25797022068500336
100	rand035	0.5	X	8	154	1.0671648099860678	0.056385800896477663	1	0	4.6148578216399558	-5.7456240120316764	11.208834280150528	5.4632102681188517	5.4632102681188526	-8.8817841970012523e-16	5.0390340448794042	0	-0.12679161093674074	0.24735105397206647
100	rand035	0.5	X	8	155	1.0665123763265711	0.055823446188179214	1	0	4.7715454392836456	-5.3109353155360868	10.940684534166536	5.6297492186304492	5.6297492186304501	-8.8817841970012523e-16	5.2006473289570483	8.8817841970012523e-16	-0.11615921610084165	0.23929143617654958
100	rand035	0.5	X	8	156	1.0658692969322709	0.055244952948907106	1	0	4.9312710704053559	-4.8734039855748703	10.668203703505643	5.7947997179307729	5.7947997179307729	0	5.3630353941680644	0	-0.10447964969716771	0.22871286458900381
100	rand035	0.5	X	8	157	1.065235794851813	0.054650836975147603	1	0	5.0941881596077421	-4.4337748873893466	10.392060499990029	5.9582856126006822	5.9582856126006813	8.8817841970012523e-16	5.5262368861042113	-8.8817841970012523e-16	-0.094109265925027275	0.22057709512590609
100	rand035	0.5	X	8	158	1.0646120812541964	0.054041624490170637	1	0	5.2604570833065036	-3.9927877603484814	10.112919712263205	6.1201319519147237	6.1201319519147219	1.7763568394002505e-15	5.6902945176105879	-2.5757174171303632e-14	-0.082973308548683691	0.21015452309953123
100	rand035	0.5	X	8	159	1.0639983552656462	0.053417851385368587	1	0	5.4302456155205698	-3.5511738941220115	9.8314389866028584	6.280265092480847	6.2802650924808479	-8.8817841970012523e-16	5.8552553540007093	8.8817841970012523e-16	-0.072982590454888599	0.20205259064590561
100	rand035	0.5	X	8	160	1.0633948038290171	0.052780062456257541	1	0	5.6037294268765354	-3.1096529321175144	9.5482657365846482	6.4386128044671338	6.4386128044671356	-1.7763568394002505e-15	6.0211711156718355	8.8817841970012523e-16	-0.062494415863070037	0.19189063948268095
100	rand035	0.5	X	8	161	1.0628016015857462	0.052128810634852522	1	0	5.7810926197123482	-2.6689298280841829	9.2640342072774331	6.5951043791932502	6.5951043791932511	-8.8817841970012523e-16	6.1880984994527992	0	-0.052987362571199147	0.1839226847583936
