row	case	u	parameter	cell	kind	level	k	fejer_weight	x	R	J	Rp	Jp	F	Fp	FR	old	JFRRp	FJp	moving	value	inner	geometry	roundoff	fr_method	sample_ok	reject_code	reject_reason	fr_ok	ok
17	caustic-cross	0	a	3	empty	8	175	0.010317081472455825	-0.54532498842204624	0.70333830719656454	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	176	0.010173150591041425	-0.55557023301960196	0.70258808688608043	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	177	0.010149749861201391	-0.56573181078361323	0.70184399317972379	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	178	0.010002758516037914	-0.57580819141784534	0.7011061381352699	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	179	0.009976322798275471	-0.58579785745643886	0.70037463287097446	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	180	0.0098263227754205335	-0.59569930449243336	0.69964958754883955	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	181	0.0097969047492214387	-0.60551104140432543	0.69893111135802366	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	182	0.0096439496479454757	-0.61523159058062671	0.69821931249839853	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	183	0.0096116037882685804	-0.62485948814238623	0.69751429816425403	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	184	0.0094557489888937168	-0.63439328416364538	0.69681617452815581	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	185	0.00942053153322207	-0.64383154288979128	0.69612504672495545	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	186	0.0092618341639093323	-0.65317284295377653	0.69544101883595799	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	187	0.0092238030782165557	-0.66241577759017189	0.69476419387324739	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	188	0.0090623219807255666	-0.67155895484701844	0.69409467376417355	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	189	0.0090215369243730036	-0.68060099779545302	0.69343255933600234	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	190	0.0088573326188204522	-0.68954054473706694	0.69277795030073086	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	191	0.008813854908400344	-0.6983762494089728	0.69213094524007235	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	192	0.0086469895570447132	-0.70710678118654746	0.69149164159060883	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	193	0.0086008821291837564	-0.71573082528381859	0.69086013562911841	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	194	0.0084314194992672047	-0.72424708295146678	0.6902365224580761	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	195	0.0083827468724027455	-0.7326542716724127	0.68962089599133147	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	196	0.0082107522980828639	-0.74095112535495888	0.68901334893996624	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	197	0.0081595805332234563	-0.74913639452345915	0.68841397279833128	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	198	0.0079851208766318002	-0.75720884650648457	0.68782285783026909	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	199	0.0079315175371095156	-0.76516726562245896	0.68724009305551947	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	200	0.0077546611485777598	-0.77301045336273699	0.68666576623631392	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	201	0.007698695258796893	-0.78073722857209449	0.68609996386415895	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	202	0.0075195119362978851	-0.78834642762660623	0.6855427711468105	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	203	0.0074612539394780094	-0.79583690460888346	0.68499427199544227	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	204	0.0072798148873359373	-0.80320753148064483	0.68445454901200908	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	205	0.0072193366022411457	-0.81045719825259466	0.68392368347680688	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	206	0.0070357143891754022	-0.8175848131515836	0.6834017553362326	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	207	0.0069730889658093593	-0.82458930278502507	0.68288884319074439	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	208	0.0067873574823902631	-0.83146961230254535	0.68238502428302483	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	209	0.0067226593566226808	-0.83822470555483808	0.68189037448634804	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	210	0.0065348937722363876	-0.84485356524970712	0.68140496829315411	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	211	0.0064681986193045283	-0.8513551931052652	0.68092887880383013	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	212	0.0062784753387506165	-0.85772861000027201	0.68046217771570205	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	213	0.0062098600255492478	-0.8639728561215867	0.68000493531223716	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	214	0.006018256645432353	-0.87008699110871135	0.67955722045245948	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	215	0.0059477991814610763	-0.87607009419540649	0.67911910056058011	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	216	0.005754394446592496	-0.88192126434835494	0.67869064161584314	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	217	0.0056821739333638779	-0.88763962040285382	0.67827190814258975	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	218	0.0054870476934696811	-0.89322430119551521	0.67786296320054074	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	219	0.0054131442720843949	-0.89867446569395393	0.67746386837530015	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	220	0.0052163774392375	-0.90398929312344334	0.67707468376908075	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	221	0.005140872235683591	-0.90916798309052238	0.6766954679916527	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	222	0.0049425467430628542	-0.91420975570353069	0.67632627815151714	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	223	0.0048655218105654015	-0.91911385169005777	0.67596716984730598	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	224	0.0046657205734360096	-0.92387953251128674	0.67561819715940896	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	225	0.004587258830816743	-0.92850608047321548	0.67527941264182934	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	226	0.0043860657110932908	-0.93299279883473885	0.67495086731426934	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	227	0.0043062508755019749	-0.93733901191257485	0.67463261065444668	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	228	0.0041037506520273815	-0.9415440651830207	0.6743246905906437	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	229	0.0040226671634041892	-0.94560732538052117	0.67402715349448938	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	230	0.0038189455113915027	-0.94952818059303667	0.67374004417397615	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	231	0.0037366784442860318	-0.95330604035419386	0.67346340586671138	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	232	0.0035318219296816655	-0.95694033573220882	0.67319728023340675	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	233	0.0034484568849424782	-0.96043051941556579	0.67294170735160364	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	234	0.0032425529837030146	-0.96377606579543984	0.67269672570963812	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	235	0.0031581759467288902	-0.96697647104485207	0.67246237220084415	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	236	0.0029513131071102878	-0.97003125319454397	0.67223868211799831	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	237	0.0028660102479222634	-0.97293995220556007	0.6720256891480042	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	238	0.0026582780302340384	-0.97570213003852846	0.6718234253668196	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	239	0.0025721353968700196	-0.97831737071962754	0.67163192123462612	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	240	0.002363624760245923	-0.98078528040323043	0.67145120559124161	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	241	0.0022767277641594927	-0.98310548743121629	0.67128130565177713	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	242	0.0020675316510266901	-0.98527764238894122	0.67112224700253875	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	243	0.0019799641156988592	-0.98730141815785843	0.67097405359717399	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	244	0.001770178690061464	-0.98917650996478101	0.67083674775306446	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	245	0.0016820208933591855	-0.99090263542778001	0.67071035014796532	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	246	0.0014717483726278526	-0.99247953459870997	0.67059487981689103	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	247	0.0013830724755860284	-0.99390697000235606	0.67049035414924862	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	248	0.0011724284233503696	-0.99518472667219682	0.67039678888621912	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	249	0.0010832859088459358	-0.996312612182778	0.67031419811838711	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	250	0.00087242169729406468	-0.99729045667869021	0.67024259428361843	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	251	0.00078279982898546636	-0.99811811290014918	0.67018198816518715	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	252	0.00057199462918248328	-0.99879545620517241	0.67013238889015181	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	253	0.00048159541602263716	-0.99932238458834954	0.67009380392798068	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	254	0.00027189679486841966	-0.99969881869620425	0.67006623908942731	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	3	empty	8	255	0.0001775485506255586	-0.9999247018391445	0.67004969852565488	0.07322619810005726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	1	0.00017754855062555744	0.9999247018391445	0.83746300017850839	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	2	0.00027189679486841939	0.99969881869620425	0.83746063210901445	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	3	0.00048159541602263721	0.99932238458834954	0.83745668572277387	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	4	0.00057199462918248382	0.99879545620517241	0.83745116161409783	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	5	0.00078279982898546787	0.99811811290014918	0.83744406061489685	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	6	0.00087242169729406154	0.99729045667869021	0.83743538379455518	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	7	0.0010832859088459317	0.996312612182778	0.83742513245977024	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	8	0.0011724284233503653	0.99518472667219693	0.83741330815435511	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	9	0.0013830724755860332	0.99390697000235606	0.83739991265900682	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	10	0.0014717483726278515	0.99247953459870997	0.83738494799103769	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	11	0.0016820208933591818	0.99090263542778001	0.83736841640407167	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	12	0.0017701786900614716	0.98917650996478101	0.83735032038770496	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	13	0.0019799641156988596	0.98730141815785843	0.83733066266713108	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	14	0.0020675316510266948	0.98527764238894122	0.8373094462027304	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	15	0.0022767277641594923	0.98310548743121629	0.83728667418962432	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	16	0.0023636247602459191	0.98078528040323043	0.8372623500571944	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	17	0.0025721353968700157	0.97831737071962765	0.83723647746856555	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	18	0.0026582780302340332	0.97570213003852857	0.83720906032005427	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	19	0.0028660102479222574	0.97293995220556018	0.83718010274058241	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	20	0.0029513131071102813	0.97003125319454397	0.83714960909105496	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	21	0.0031581759467288867	0.96697647104485207	0.83711758396370317	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	22	0.0032425529837030111	0.96377606579543984	0.8370840321813936	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	23	0.0034484568849424803	0.96043051941556579	0.83704895879690133	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	24	0.0035318219296816651	0.95694033573220882	0.83701236909214882	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	25	0.0037366784442860348	0.95330604035419386	0.83697426857741108	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	26	0.0038189455113915179	0.94952818059303667	0.83693466299048569	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	27	0.0040226671634041779	0.94560732538052128	0.83689355829582812	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	28	0.004103750652027385	0.94154406518302081	0.83685096068365428	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	29	0.0043062508755019801	0.93733901191257496	0.83680687656900787	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	30	0.0043860657110932856	0.93299279883473896	0.83676131259079445	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	31	0.0045872588308167447	0.92850608047321559	0.83671427561078149	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	32	0.0046657205734360148	0.92387953251128674	0.83666577271256515	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	33	0.0048655218105653833	0.91911385169005777	0.83661581120050343	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	34	0.0049425467430628612	0.91420975570353069	0.83656439859861653	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	35	0.0051408722356836014	0.90916798309052238	0.83651154264945282	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	36	0.0052163774392375061	0.90398929312344334	0.83645725131292414	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	37	0.0054131442720844105	0.89867446569395382	0.83640153276510598	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	38	0.0054870476934696811	0.89322430119551532	0.83634439539700656	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	39	0.0056821739333638658	0.88763962040285393	0.83628584781330351	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	40	0.0057543944465925003	0.88192126434835505	0.83622589883104759	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	41	0.0059477991814610668	0.8760700941954066	0.83616455747833485	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	42	0.0060182566454323582	0.87008699110871146	0.83610183299294749	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	43	0.0062098600255492504	0.86397285612158681	0.83603773482096233	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	44	0.0062784753387506243	0.85772861000027212	0.83597227261532814	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	45	0.0064681986193045292	0.8513551931052652	0.83590545623441248	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	46	0.0065348937722363928	0.84485356524970712	0.83583729574051646	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	47	0.0067226593566226773	0.83822470555483808	0.83576780139835982	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	48	0.0067873574823902579	0.83146961230254524	0.83569698367353473	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	49	0.0069730889658093462	0.82458930278502529	0.83562485323093016	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	50	0.0070357143891753909	0.81758481315158371	0.8355514209331254	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	51	0.0072193366022411404	0.81045719825259477	0.83547669783875445	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	52	0.0072798148873359468	0.80320753148064494	0.83540069520084048	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	53	0.0074612539394780051	0.79583690460888357	0.83532342446510111	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	54	0.0075195119362978895	0.78834642762660634	0.83524489726822504	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	55	0.0076986952587968982	0.78073722857209449	0.83516512543611909	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	56	0.0077546611485777685	0.77301045336273699	0.83508412098212792	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	57	0.0079315175371095364	0.76516726562245896	0.83500189610522424	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	58	0.0079851208766317846	0.75720884650648457	0.8349184631881722	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	59	0.0081595805332234476	0.74913639452345937	0.83483383479566209	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	60	0.0082107522980828691	0.74095112535495911	0.83474802367241852	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	4	empty	8	61	0.0083827468724027212	0.73265427167241282	0.83466104274128117	0.010483604323453521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
