46 46 uniform 3 7 5.0289999999999999 15 0x1.e745106e06e9b74adca6e02c5e88p-17 -0x1.cb86145b17ef2c30c5c5d07703fcp-10 0x1.8009a44024561127724163116ae8p-4 -0x1.76827a5ad4222461f483b463827cp+1 0x1.d822fe8181f3f0bc0f53564963fp+5 -0x1.928c7e88c479e6d8da09ffc407d3p+9 0x1.d7a0dd483109cf3ee832f19e4f62p+12 -0x1.7972fe8b163e3085bab43ad4880bp+15 0x1.913b2ee3e9aff2a1933a1f8afbe3p+17 -0x1.0ae5e5f9b26a2cfb444260bd5a75p+19 0x1.8cac778fd28433a19a1d562ea72fp+19 -0x1.0d55429975f86972704515462a8p+19 0x1.6aff97901f569055bc801abc6246p+17 -0x1.e178616b9fe2f388b4736c24bd54p+14 0x1.f90d93caefe083f60bb6411207a1p+10
46 46 uniform 3 15 5.0259999999999998 15 0x1.e791bd11aed7877b8d5839b3aa88p-17 -0x1.cbbd4dabc2baa8acbfa19ea7621p-10 0x1.802a9a855dd102b7bb4e137e264p-4 -0x1.76974e34209150fcc1c7e6d75f5cp+1 0x1.d831d71cff59a026ca0cf367f7dp+5 -0x1.9292ef1b22c5d3ab22e3a92224fep+9 0x1.d7a6de8ed556166db11dc6722e1ap+12 -0x1.797caf3d6267534fda6c484d2d75p+15 0x1.9152a6812c435ece90b754e90893p+17 -0x1.0b03b30f574625d0cc8db6f952aap+19 0x1.8cf12906617a00f08e9692695095p+19 -0x1.0d8705e1994912f6f9ca2dd54d0fp+19 0x1.6b3f01d91b6ba2e781c73cd9d68ap+17 -0x1.e1c2a144879a0b41d69be043c35bp+14 0x1.f94deb89c7a791885e9e8653c84bp+10
46 46 uniform 3 23 5.032 15 0x1.e7de8c7d2e9f378cc9a4b7ce41e8p-17 -0x1.cbf4a0e1eb4f209ae0cff17f11bcp-10 0x1.804ba108a22ab5de861395d37b5p-4 -0x1.76ac2d62c99e7000ba30a0a6270ap+1 0x1.d840b9b51f36e9a05853c799797fp+5 -0x1.929965e99cb43dd64687fee602acp+9 0x1.d7ace61b250cfc7fad99d5d43226p+12 -0x1.79866553576421bf066f9d370ebbp+15 0x1.916a2597f191b61fbbe073857c28p+17 -0x1.0b2187d8fd1d6113d4b4942e7106p+19 0x1.8d35ee0d87b91af14de794475c7p+19 -0x1.0db8d6e6942c1c2f0c5a50842c6fp+19 0x1.6b7e7c9a1cf192d8ac56a09bffa8p+17 -0x1.e20cf31cb141f45ba1b8490db098p+14 0x1.f98e5206c19c481b13574d191663p+10
46 46 uniform 4 0 5.0110000000000001 15 0x1.70e7dea56b5eab84e42a1f9706f8p-16 -0x1.3662fa37327dc948fc36d12ca674p-9 0x1.c05a93a285fc114d72c0402bef38p-4 -0x1.70afa964e4b7176ef96336bb35afp+1 0x1.81e0c894437f1cd91431661630fdp+5 -0x1.0f1fa2320da6b13c50639ca8a261p+9 0x1.05b1ecc4a3a2436db361a3559362p+12 -0x1.5b554b048b30a60c648dbdaf2adep+14 0x1.368097873c4fb5d14a00038d4a13p+16 -0x1.645c8f5b06c38a0006edf04d19b6p+17 0x1.dffea80452c1cb2b123b3b005088p+17 -0x1.49a21882b91b0717c09841d6eb29p+17 0x1.d65d65b8628f7cf3316b961aaec2p+15 -0x1.50a9df48f709205014f64dd6b96ap+13 0x1.80dbd201d8101ff8ee6c93ecfe6bp+9
46 46 uniform 4 7 5.0250000000000004 15 0x1.70eac0ef9decb9f18d148c3a424p-16 -0x1.365d685b8e34f81242f06caf2532p-9 0x1.c04aaf8af50e579c108b4ccf1d74p-4 -0x1.709e836e32a02eadb8b11d55e419p+1 0x1.81cc69d8eeb4143f173681d1d48ap+5 -0x1.0f11241ce871104f95ba606b46bp+9 0x1.05a603af78c3ee0b7b33083f598ap+12 -0x1.5b4cc49395951660cdb9bdca4411p+14 0x1.3684ea5766e5195dc86d7cbe57a3p+16 -0x1.6475ee1a4a2203b606d7516df1f7p+17 0x1.e03ffd0ea8609abf619b911b1306p+17 -0x1.49d65f8d3f344cc4719da55cca2ep+17 0x1.d6a71ff864ba04b471d6dac9235p+15 -0x1.50d9bace5ba2e64bdc57e33b9f2ap+13 0x1.8109f71caaf912d42b658075d2d5p+9
46 46 uniform 4 15 5.0190000000000001 15 0x1.70ee1aa89bf95c5aace04186611cp-16 -0x1.3657164b8529da19b65d52d21ae4p-9 0x1.c038958f7e7eec25d209a04b9bp-4 -0x1.708af4fefbe70e2deb461d047528p+1 0x1.81b52b1fa1ca2896d7e665e314e3p+5 -0x1.0f0098f5e3ad62be8b240d45727bp+9 0x1.05986af0730f46735085643caa17p+12 -0x1.5b430b54f5658c9d559c640ca824p+14 0x1.3689e0a32f3d5ace61481e37128p+16 -0x1.6492f671134cbb016b9f1c93f54cp+17 0x1.e08ac0790656380c0be383d80668p+17 -0x1.4a123200f0e1a0c332a697f0fbefp+17 0x1.d6fb7d00ce98da0a6df1c9f6e05ap+15 -0x1.51107d126065d1f6f84a0453cf86p+13 0x1.813ec38298c9a8ff4c8bb7a54752p+9
46 46 uniform 4 23 5.0030000000000001 15 0x1.70f183466de9e68a27b35689e4e8p-16 -0x1.3650d07b9e4f8208a8ad979c7d94p-9 0x1.c0268bd9c23988121de3dd7b64d4p-4 -0x1.707771ee00330fd1c79ff6c99cd9p+1 0x1.819df5f539511fa9edd1ca710da9p+5 -0x1.0ef0131317cc7f72360191bb4ea3p+9 0x1.058ad65f18ef55f20e0602ae047cp+12 -0x1.5b395764527d5d8bf47b040c037p+14 0x1.368edca8b605da49e0fb1cfb50cfp+16 -0x1.64b00935934dc1bbd52c747378a8p+17 0x1.e0d59eac10ad5bf99601a848a52ap+17 -0x1.4a4e19540965870cf6f049301796p+17 0x1.d74ff649bd786dc6228008122617p+15 -0x1.514750fb0c15946231db836fe643p+13 0x1.8173a0ac2b23b3377594b3cea6fdp+9
47 47 linear 0 0 5.0979999999999999 15 0x1.09f7185348c0dc6139d9d53ba387p-66 -0x1.d522f25e14fbdf348020d39dccc8p-51 0x1.c56dd3cb1397936d66bdcbdfd862p-37 -0x1.6ed013a9afec8654d8682503283fp-24 0x1.eddcea4d52321a638f3adaabd0a3p-13 -0x1.401bd4bb31d9effb79473d70ca07p-3 0x1.1b87dd6d67769b26034208e9b55ap+5 -0x1.0ed3a3a341ebb330dd70ddeb183bp+11 0x1.44a9d21a3429c941c896c5d6a759p+14 -0x1.9ffbf7d192c8c49b289825991974p+13 0x1.19d437a50930db991721eecd5514p+12 -0x1.4fe51c01bfb7bb70082feff35a3bp+10 0x1.194a56533702d26fdeffad5c617ap+8 -0x1.46913871b5f455505d90ce2a4138p+5 0x1.c1590c46cd81f5c031eac7920d69p+1
47 47 linear 0 7 5.1020000000000003 15 0x1.c15d66f541dd7a96878218174111p-68 -0x1.a8b1767d6d33acf19f530192cddcp-52 0x1.0e193449b442777b402d2dc32872p-37 -0x1.2fd14460fa56e1bb7e704cbf8ac7p-24 0x1.177209d4e977bcb6dc60ef388f8fp-12 -0x1.6b350905cb155ff270e32c9e2769p-3 0x1.3028f18bfdeb74e3439dd77ef56p+5 -0x1.fbf5f5aabee6825d43e828fb39b3p+10 0x1.59b2a0be4bec926da4a7f7fd493fp+14 -0x1.223b5eecde9d26aeecaba43e355ep+14 0x1.22f4c58c49d6ddcf1180c7995a74p+13 -0x1.a3bfdbf7c0b3161202fe3c35d6ccp+11 0x1.91901cbd658aebe2a74e052016aap+9 -0x1.ff14977f675e7fec48b2670d506ap+6 0x1.3f6b1d82c818ef439f3a91cef12ep+3
47 47 linear 0 15 5.0540000000000003 15 0x1.4a10ac67e09bf7dacc7135dd4c62p-69 -0x1.7bdbc9ec52b5bd5d2dbc4d91e3e6p-53 0x1.4782dde166ded974d9540552b0b9p-38 -0x1.fc38d32ed7113670b1dc9c9d818p-25 0x1.36e2b2dbc628474930d775592f14p-12 -0x1.8e1a61bde226b8be3eaf52cc4a5p-3 0x1.3c6a2d1b4af0f4db51413034f2eap+5 -0x1.de5d506a81f8ca1d96243608844dp+10 0x1.735c4e89d24f5af50b3e3f166a23p+14 -0x1.b289b84fe2290119279cc73b4aefp+14 0x1.232e9d0f2d5ec04e354a9b6fa2ebp+14 -0x1.f01ed1373339d3e6c6d6f134706cp+12 0x1.0ea8f2ff5d005c28059ce3592e9dp+11 -0x1.653d6f51eed481792a35c3544e1ap+8 0x1.9c8850d5f69e48014049eb51dc77p+4
47 47 linear 0 23 5.1509999999999998 15 0x1.d0bbe33695eb1ce88882969ed957p-70 -0x1.2ddb830610e1aac39a1b8b539b8p-53 0x1.23d8680f3e796dd6da6d8081dcb1p-38 -0x1.f3d00cbf8ba97a4f66e689ee2077p-25 0x1.4ac04d68aef6229ddd9af730bd6cp-12 -0x1.9b64dd7b112a4b429a11dbe0c527p-3 0x1.3aec51563a919297e61d3e567fb9p+5 -0x1.cbec5c43a1fc0abbe3e4b609b1b5p+10 0x1.8f25e764a5be77c5137b5510b5ecp+14 -0x1.4243d31e82bf2135d4f5c74d3c1fp+15 0x1.0bdf00d4ae5aabdb3db0f9c0b36bp+15 -0x1.06b733c2e82a6dc048e62409762dp+14 0x1.37ee83a3115cb6061dc1f4c8488cp+12 -0x1.9bc274c0c8b56527b755d522605p+9 0x1.befcab7fff5c51beae196c556a1bp+5
47 47 linear 1 0 5.1639999999999997 15 0x1.6cd32ba7445dd1f76d1e0fd2f976p-62 -0x1.bccb69a59f641c1eebae137688dcp-46 0x1.29debed1b5d71a87db98790ae545p-34 -0x1.70fd0fdc00e15a5737670ec1b1aap-24 0x1.02026bc348c0275fa85e923eed96p-14 -0x1.b19a5820e369bbd8e186c77c9017p-6 0x1.ab9492d76c1a410fa1678d8c3861p+2 -0x1.b5e608cd5f6d207a4e8efd170684p+9 0x1.6455c2adabd6130d2c8c3dabbfbp+12 0x1.2360dcef60cd854fe8632a6bd14cp+12 -0x1.46ad930b3441def730575668a078p+11 -0x1.17f0c03895d0219b0ec2d04e5446p+11 0x1.879f703f80e63e13f75787b6963p+10 -0x1.44c6ab26c5c0c66c01f799dd4d32p+8 0x1.695c7eba4a4e2078cdebedcd16d4p+4
47 47 linear 1 7 5.1529999999999996 15 0x1.e71f099239d1df96cd9a913f7144p-63 -0x1.0de1cbb99fc22fac57c1f0a128adp-46 0x1.52ad77fa8096dbe9fe26415939b2p-35 -0x1.da996be367606f41fb22a79385adp-25 0x1.785bea523ed6ac34d28907f4c7b5p-15 -0x1.654ff2c9f8c85586f4d58af9100dp-6 0x1.81a8665b357e138b672aedd379c5p+2 -0x1.92e9adc75900a70a5d757246f164p+9 0x1.7e32efa4dd0078bed40a0e89715dp+12 0x1.883baac9c8847849d42c66384a8ap+12 -0x1.f8e4958ef04cfcfc40d777f894acp+11 -0x1.b407f4244cd32c245b3ebcbcef94p+10 0x1.6c1799546783477adb52d769da6dp+10 -0x1.3537119ebf5a090ce0953a4c572ep+8 0x1.5b01d23558a46b161f4fa679cb0ep+4
47 47 linear 1 15 5.149 15 0x1.289052b37c2e76649365c95f43c2p-63 -0x1.2729a15258adeb234ac8a5ca100fp-47 0x1.5711af85b0f26ea2c5a3b8956c72p-36 -0x1.40bca92953c8f7115b5e313f32aep-25 0x1.4eeddf0e2926a699a43d96f88b0ap-15 -0x1.6a5cef3dccec7257e8600bae1b72p-6 0x1.8bfc8e5909f8a31661c7ee0fc8b8p+2 -0x1.6c38548be8c86afeaec72af4e60ap+9 0x1.ab1e2db10ecab6d544c2520913e6p+12 0x1.6e240aaa4754e518be6875322888p+12 -0x1.84fb133f9f102c38cb8bc6365334p+11 -0x1.3649606c2ce7c37e9a252e9e5c02p+11 0x1.abc9e4511645e03d50b5314dd11cp+10 -0x1.61ca2b6514b4960075afe912a3b2p+8 0x1.8f82ec20d034ad15a40e5b4e59b5p+4
47 47 linear 1 23 5.1609999999999996 15 0x1.5cd2b3efb8d9745445b1c06a0c11p-64 -0x1.3707563ad9e4cb1ef016935e105ep-48 0x1.02fefe3215628f43cc580e8cb6cap-37 -0x1.896d3f0fefb21bfe9d9d1eadd8d2p-26 0x1.60c49f0d14d8744f6681c6d37666p-15 -0x1.aafe46aed6ab674c5413c052124fp-6 0x1.b48afdfca070ac507a06e81f356dp+2 -0x1.47d1b8a0807e967197a91e1098bcp+9 0x1.e1448fd24fe3efca46f986dac854p+12 0x1.3c3f11d1b3feec8808ebe46cbec8p+11 0x1.15be5acae44e74c9031d0b7afbp+10 -0x1.340e737f9746198e8dbc937e1dc9p+12 0x1.3596dd42199bf5d9ea4fbd339334p+11 -0x1.e1f451cb88fd10ad5ec572e75dbcp+8 0x1.0e9355b7b013baa46bb2b511f47ap+5
47 47 linear 2 0 5.1829999999999998 15 0x1.06de7e1c740ccbb13470027b0775p-60 -0x1.b3d2a716cc79fc64623d6a863a0cp-44 0x1.bc06be3f5650b58b733c89d03b67p-32 -0x1.e81bef37a6ad0d334f0ddb520cf8p-22 0x1.c66ef4eba5cdabdcb9b878b83bf6p-13 -0x1.135952d1972598cd0acd4f2f5802p-5 0x1.1da8d96ac09e9486742f252cfee1p+2 -0x1.765921669094428bc641c875e742p+6 0x1.ebd3ded3f3faf7d0e5bbfeb6c958p+11 -0x1.e6c71a07feae30eab1a7095480e9p+14 0x1.2aed4351bf41b2203f134ba57844p+16 -0x1.f4baa9c454c9adeec257642add22p+15 0x1.7aa75debb6637535d7776a60783cp+14 -0x1.0cbc54cfef5939ec06b66669dc8p+12 0x1.24393b02a76f12ffa1039e47c097p+8
47 47 linear 2 7 5.1680000000000001 15 0x1.b0aa5544a84bb14d0d047dcbd4f9p-61 -0x1.51b0a25e21c8029561861b6f40b1p-44 0x1.03ac07dbda77046c9b48a58d3cc1p-32 -0x1.eccfe2c45d51e6ff4f600d2400f3p-23 0x1.bc3e18e1ff5cda1b5a8bdce8bf08p-14 -0x1.0d19dcfc306ff12d7965632bc861p-6 0x1.3a48db74a60355277ea8b4fbbf54p+1 -0x1.76da210d41824e5e796951fd30f9p+5 0x1.a85af8eb9ba870c122339e5743a9p+11 -0x1.1018758cd968943df18d85b0b13ap+15 0x1.470bdd7f8711e6f1de6220adae66p+16 -0x1.0d5a25836b3db338b94d87a99bdcp+16 0x1.919ee36caad49eaef4c018e31926p+14 -0x1.18ec7d0518f7fdae18d797f562dap+12 0x1.2c965fdba602049363e83e64b9edp+8
47 47 linear 2 15 5.1760000000000002 15 0x1.62510be6b214156ff9ff24aac746p-61 -0x1.0464bcba21505a34b3ac00376279p-44 0x1.142b57384f4a7908987478084149p-33 -0x1.afb703cadf909a98525544c3cd56p-24 0x1.70912119d8af3a0c8333af9a49dbp-15 -0x1.c703736297b3f08e226dd81ad87p-8 0x1.25e9b39e51cd4c106c2d3457f588p+0 -0x1.7cf3ffe9ac3dc3f66b443b838b16p+3 0x1.5f549d6f1b22fcb2c9824be5969dp+11 -0x1.5c2c38cf38779532ed55a692786ap+15 0x1.8739a2707445c6800e39bea87578p+16 -0x1.372f8b3756364545b9cd3c691615p+16 0x1.c583ffec9c7cbb7e33b604a46b2ap+14 -0x1.3711118ab5bdba88d98e7961e74ap+12 0x1.464e5f43f7ff9bb9fe1cc7042ad2p+8
47 47 linear 2 23 5.1509999999999998 15 0x1.2cecec6d6f29fa53f7176cda197bp-61 -0x1.a57861ed9d27a4deaab4dc9ec55ap-45 0x1.1f48f2c6ba562073e4205c18937cp-34 -0x1.743dba16539029ebae6129c4eeep-25 0x1.1e98f15fd784e6825c5969b66fc9p-16 -0x1.61bbdc414838ddda303aa2765717p-9 0x1.c2e6bff5ccb806053ddb00656966p-2 0x1.3df32b151b23b94f57554156ad3fp+3 0x1.0b2eab74af894d1be6720dc9c22p+11 -0x1.df1b032c99bb36a88b15912b4702p+15 0x1.f21024a8af7da81bdcf6d0e34b7p+16 -0x1.7c1af6fb9037b2321f6c9e74f594p+16 0x1.0da25486367c22bec234c6f607d1p+15 -0x1.69bf932f35fc27b5e7e09f49dbdcp+12 0x1.734db835a8f32684705f73f4e679p+8
47 47 linear 3 0 5.1580000000000004 15 0x1.c70456d2994f426e8844903d3642p-61 -0x1.5e530cf6ab7be564910e832b1962p-44 0x1.363883ca6224860d808afc51587p-32 -0x1.22f9269cbaab870bd88dd8534298p-22 0x1.5cebaf66f88b0d3fae9194222b28p-14 -0x1.c6682a5a0c8ec496caa43b861162p-8 0x1.2baecdbcaf49e64e206175befb9dp+3 -0x1.085b1796c6b16aad4666998d7132p+11 0x1.1530c5b391073e51a5a04ec814adp+16 -0x1.70f849f23c34d7983405394a95ecp+19 0x1.c18c36494794ecda5041b3a8a484p+20 -0x1.2cdb47eb0ff2b716428ab425c2ebp+20 0x1.59035a075cf87e0c853828058477p+18 -0x1.6967056a83a571655f8464f47026p+15 0x1.1b57cd1c3bcf96877c3e8cbbfe35p+11
47 47 linear 3 7 5.0300000000000002 15 0x1.371d4362b5487939c58dcc195e7fp-60 -0x1.07e67871bfb56075f4b699880713p-43 0x1.2d3aff7510be5a2cd4e447627ac5p-31 -0x1.eeef781e83b229d632f44ff9723ep-22 0x1.baa9ef804a2f78308816f3116a4p-14 0x1.4039e6992f580fdf09ec5b8dd1abp-6 0x1.2e230e2ef58611236bdfff6f192fp+4 -0x1.ae2d3d43d1e9717e4d16b068823cp+11 0x1.8f8b0735c312b9c5d7a40d1a86a6p+16 -0x1.ebba0ff01a7bcc98b9062913c4eep+19 0x1.358a2ade659ec22848d43ee84ba3p+21 -0x1.985ba72379f6def137d304d3f71p+20 0x1.c971f4cbe0a55c67c237b5ab44b9p+18 -0x1.d2a62479974323ba2e7a3c95ef74p+15 0x1.63c8240416ccc58742f893b40633p+11
47 47 linear 3 15 5.0549999999999997 15 0x1.b345a7067e103b90192633ff028ap-60 -0x1.9c8886caceffb918fe355300b8e9p-43 0x1.40096781d85b102325bfa4f9d3b9p-30 -0x1.8a68ce1f2b41e6be68481305a221p-21 0x1.3358e3e3efe2ca1c788d150b3dbbp-13 0x1.a53e1b9c718985732b1933a33eep-4 0x1.6239bbcffa629652547bf9beffaep+5 -0x1.7a96aceb9740e6d7e3631901c7a5p+12 0x1.30e1f0c4c1eeaed7aa19ddf15cc8p+17 -0x1.5709c1e20280ca5f49c882c16d1bp+20 0x1.b9dbbe62c72e45756ab9178c81f1p+21 -0x1.1db6e08024dd21c384b8c57c65acp+21 0x1.375fb10c313db79b31888b4dc5a5p+19 -0x1.34353dec272fc4a8f9539e5917d9p+16 0x1.c76738e7cfc077b7f5a7eb4a6a92p+11
47 47 linear 3 23 5.0119999999999996 15 0x1.2a12735e6b468125a591d8bb1058p-59 -0x1.3b61ceec285287672fd418af9719p-42 0x1.497fc602f024d9626c870db0e101p-29 -0x1.ec858f8e3fae7abdc5fc93e900cap-21 0x1.1cce6fab908b66aca2d1f788567cp-12 0x1.3afc6ce21db66b685f90be39ff13p-2 0x1.94ecc5b85e9368de722286db4f9dp+6 -0x1.4b9e2dccd25913a700774791ee62p+13 0x1.d22fe33611079a2edce4b8fbdd69p+17 -0x1.e12b8d80def6f4c46b7ab4bd5b1ep+20 0x1.383391e821eca6b25eaedcdfb995p+22 -0x1.8aa042aaa742df53cebb6a661bcap+21 0x1.a229694cca4e42c77c8914e6af44p+19 -0x1.91b20ecd380c48c375d3b0a60057p+16 0x1.1fb2fa3ee0211ab78f6add83931bp+12
47 47 linear 4 0 5.0460000000000003 15 0x1.eada595f4373842cc1b48ad46d7ep-59 -0x1.3e473468d99fc530dbdd014bf749p-41 0x1.19d925058a3859f6a7bd42edfa0ap-27 -0x1.c95367ad5f3de5c8ad07221a3e9bp-18 0x1.58c7946d769a920ed57fefac9278p-11 0x1.472dc3d9b3adf5bc9e6605987088p-3 0x1.c28b2af6471959e7383bfd202eb1p+9 -0x1.2dea4233c5fb4538c746b2d54872p+14 0x1.eab6af187942007869b550d4405ep+17 -0x1.50c30c146afbe8d9bdd62323a87cp+21 0x1.5e7a46b899ce5a0be53600fb1aa9p+22 -0x1.ac2936caff39c5dbeb286f1120d4p+21 0x1.c83bf261bd7833a60144be5059bdp+19 -0x1.c01f741a485dd2b972aa8bee30aep+16 0x1.4b0eb60d24ecd6ad7657790ac01fp+12
47 47 linear 4 7 5.0369999999999999 15 0x1.223486fda55de9b8b00eba5c63fp-58 -0x1.90f88a8a245a3de02ebc4035fcd6p-41 0x1.990af5bd14b03b6619aeb027fd5fp-27 -0x1.1c004afe4c0b661e6c92d0cbeacep-17 0x1.39576fe7209c8b29a61acf72421fp-11 0x1.76d9171c13514c92b87e345bb366p-1 0x1.4fe3164e69079b33415ddb1a24d6p+10 -0x1.df0370ac6bf5d2e06ddce36a38dap+14 0x1.6955ab4918a4a3ca6d76f1ed6e5ap+18 -0x1.a9473675aa0bdbc549351347391dp+21 0x1.bf5386f22abcd230ddaea5564a4cp+22 -0x1.0d148e17d6e9bfbc237b4f7f07f1p+22 0x1.18a19612f9d5a91827c8c076ca37p+20 -0x1.0d1eab41d36ef21d3a3665c461fcp+17 0x1.83a32c7eeb04d82659d76d534c97p+12
47 47 linear 4 15 5.0350000000000001 15 0x1.5fc896d43b315421147380aed531p-58 -0x1.05d5d6f842e9b2165802f9fa7141p-40 0x1.38c54ed7f483b87da9881d14f944p-26 -0x1.537ed6c85310912e3573cf6ac05cp-17 0x1.7a073cf03990bd3abf70e72a6f96p-11 0x1.f23ecc860083331bbaeb3cc4b151p+0 0x1.0962ea387b9f9799f70f38685d6fp+11 -0x1.887231da764348b241d51ffba952p+15 0x1.1455b0e8935b50e8a49e9c6be686p+19 -0x1.170ea093d4ea0501105ce076eb4dp+22 0x1.272dcbac77a5a25b9a018037e9acp+23 -0x1.5c578d61cc70d21aa0bd7b2d08f2p+22 0x1.6250f78b45cb11209971cac100e4p+20 -0x1.4a97427eb11d49ab0007bc6ce391p+17 0x1.ce93d5737bdb7a7bfa254468793ep+12
47 47 linear 4 23 5.0350000000000001 15 0x1.aa199ed56dd63ebe3d950bae1442p-58 -0x1.5634c52e1a85ff52993b8859913cp-40 0x1.dc36d7dac3eb7e359e77d0324cf9p-26 -0x1.67a755ff78170a1083703f9d9d61p-17 0x1.86103997c14974df6d9c43548be1p-10 0x1.0ac15b5abb585a9ba4c5a3f4c6adp+2 0x1.a2cfd37ef1edd17a402ac64d3983p+11 -0x1.396a3ef30dbc90191e990ab0ef69p+16 0x1.9ff6a3baaa2fb83e380f225d7196p+19 -0x1.70183a03052cd42636cb0ddb8dp+22 0x1.84ba13f388bc38f18d19fd6d5823p+23 -0x1.c139124b2177e8396414beea6814p+22 0x1.bd720ebb49b2b62ee32734e7acf1p+20 -0x1.945f075b070c2dedc11a55f2782ap+17 0x1.12de088b532171c1d926dd7cf6c5p+13
47 47 uniform 0 0 5.1029999999999998 15 0x1.09f7185348c0dc6139d9d53ba387p-66 -0x1.d522f25e14fbdf348020d39dccc8p-51 0x1.c56dd3cb1397936d66bdcbdfd862p-37 -0x1.6ed013a9afec8654d8682503283fp-24 0x1.eddcea4d52321a638f3adaabd0a3p-13 -0x1.401bd4bb31d9effb79473d70ca07p-3 0x1.1b87dd6d67769b26034208e9b55ap+5 -0x1.0ed3a3a341ebb330dd70ddeb183bp+11 0x1.44a9d21a3429c941c896c5d6a759p+14 -0x1.9ffbf7d192c8c49b289825991974p+13 0x1.19d437a50930db991721eecd5514p+12 -0x1.4fe51c01bfb7bb70082feff35a3bp+10 0x1.194a56533702d26fdeffad5c617ap+8 -0x1.46913871b5f455505d90ce2a4138p+5 0x1.c1590c46cd81f5c031eac7920d69p+1
47 47 uniform 0 7 5.0910000000000002 15 0x1.c15d66f541dd7a96878218174111p-68 -0x1.a8b1767d6d33acf19f530192cddcp-52 0x1.0e193449b442777b402d2dc32872p-37 -0x1.2fd14460fa56e1bb7e704cbf8ac7p-24 0x1.177209d4e977bcb6dc60ef388f8fp-12 -0x1.6b350905cb155ff270e32c9e2769p-3 0x1.3028f18bfdeb74e3439dd77ef56p+5 -0x1.fbf5f5aabee6825d43e828fb39b3p+10 0x1.59b2a0be4bec926da4a7f7fd493fp+14 -0x1.223b5eecde9d26aeecaba43e355ep+14 0x1.22f4c58c49d6ddcf1180c7995a74p+13 -0x1.a3bfdbf7c0b3161202fe3c35d6ccp+11 0x1.91901cbd658aebe2a74e052016aap+9 -0x1.ff14977f675e7fec48b2670d506ap+6 0x1.3f6b1d82c818ef439f3a91cef12ep+3
47 47 uniform 0 15 5.0209999999999999 15 0x1.4a10ac67e09bf7dacc7135dd4c62p-69 -0x1.7bdbc9ec52b5bd5d2dbc4d91e3e6p-53 0x1.4782dde166ded974d9540552b0b9p-38 -0x1.fc38d32ed7113670b1dc9c9d818p-25 0x1.36e2b2dbc628474930d775592f14p-12 -0x1.8e1a61bde226b8be3eaf52cc4a5p-3 0x1.3c6a2d1b4af0f4db51413034f2eap+5 -0x1.de5d506a81f8ca1d96243608844dp+10 0x1.735c4e89d24f5af50b3e3f166a23p+14 -0x1.b289b84fe2290119279cc73b4aefp+14 0x1.232e9d0f2d5ec04e354a9b6fa2ebp+14 -0x1.f01ed1373339d3e6c6d6f134706cp+12 0x1.0ea8f2ff5d005c28059ce3592e9dp+11 -0x1.653d6f51eed481792a35c3544e1ap+8 0x1.9c8850d5f69e48014049eb51dc77p+4
47 47 uniform 0 23 5.0380000000000003 15 0x1.d0bbe33695eb1ce88882969ed957p-70 -0x1.2ddb830610e1aac39a1b8b539b8p-53 0x1.23d8680f3e796dd6da6d8081dcb1p-38 -0x1.f3d00cbf8ba97a4f66e689ee2077p-25 0x1.4ac04d68aef6229ddd9af730bd6cp-12 -0x1.9b64dd7b112a4b429a11dbe0c527p-3 0x1.3aec51563a919297e61d3e567fb9p+5 -0x1.cbec5c43a1fc0abbe3e4b609b1b5p+10 0x1.8f25e764a5be77c5137b5510b5ecp+14 -0x1.4243d31e82bf2135d4f5c74d3c1fp+15 0x1.0bdf00d4ae5aabdb3db0f9c0b36bp+15 -0x1.06b733c2e82a6dc048e62409762dp+14 0x1.37ee83a3115cb6061dc1f4c8488cp+12 -0x1.9bc274c0c8b56527b755d522605p+9 0x1.befcab7fff5c51beae196c556a1bp+5
47 47 uniform 1 0 5.0460000000000003 15 0x1.6cd32ba7445dd1f76d1e0fd2f976p-62 -0x1.bccb69a59f641c1eebae137688dcp-46 0x1.29debed1b5d71a87db98790ae545p-34 -0x1.70fd0fdc00e15a5737670ec1b1aap-24 0x1.02026bc348c0275fa85e923eed96p-14 -0x1.b19a5820e369bbd8e186c77c9017p-6 0x1.ab9492d76c1a410fa1678d8c3861p+2 -0x1.b5e608cd5f6d207a4e8efd170684p+9 0x1.6455c2adabd6130d2c8c3dabbfbp+12 0x1.2360dcef60cd854fe8632a6bd14cp+12 -0x1.46ad930b3441def730575668a078p+11 -0x1.17f0c03895d0219b0ec2d04e5446p+11 0x1.879f703f80e63e13f75787b6963p+10 -0x1.44c6ab26c5c0c66c01f799dd4d32p+8 0x1.695c7eba4a4e2078cdebedcd16d4p+4
47 47 uniform 1 7 5.0220000000000002 15 0x1.e71f099239d1df96cd9a913f7144p-63 -0x1.0de1cbb99fc22fac57c1f0a128adp-46 0x1.52ad77fa8096dbe9fe26415939b2p-35 -0x1.da996be367606f41fb22a79385adp-25 0x1.785bea523ed6ac34d28907f4c7b5p-15 -0x1.654ff2c9f8c85586f4d58af9100dp-6 0x1.81a8665b357e138b672aedd379c5p+2 -0x1.92e9adc75900a70a5d757246f164p+9 0x1.7e32efa4dd0078bed40a0e89715dp+12 0x1.883baac9c8847849d42c66384a8ap+12 -0x1.f8e4958ef04cfcfc40d777f894acp+11 -0x1.b407f4244cd32c245b3ebcbcef94p+10 0x1.6c1799546783477adb52d769da6dp+10 -0x1.3537119ebf5a090ce0953a4c572ep+8 0x1.5b01d23558a46b161f4fa679cb0ep+4
